"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"1309","Izard","AR",1848,"Rural",1282,69.37,NA,10.3804113544943,87.5,0,5065,151,-81.39,1.1,75,-79.4,0.55,203,26.62,3.54,9,0.16,35,-82.25837373,0.252739438,143,1.04264682
"1310","Jack","TX",1638,"Rural",1081,66,70.51,8.35897413074461,100,0,48237,4294,1.75,47.48,1633,28.16,18.05,79,-24.92,2.52,131,4.17,954,3.648637599,10.55039865,3896,43.07683368
"1311","Jackson","AL",7600,"Rural",4200,55.26,76.11,NA,95.24,0,1071,4219,-13.1,7.93,1742,-19.89,3.27,756,0.47,3.51,229,1.06,961,-14.88058245,1.80611402,3665,6.885463369
"1312","Jackson","AR",2092,"Rural",1522,72.75,NA,9.97323151072398,83.33,0,5067,3108,25.19,17.27,1872,21.6,10.4,359,18.61,5.34,317,4.71,749,18.30140839,4.161073116,1985,11.02726628
"1313","Jackson","CO",158,"Rural",69,43.67,76.58,11.4113928396491,100,0,8057,382,-0.01,27.42,112,-0.43,8.06,21,58.18,3.31,18,2.75,66,0.042764981,4.745551313,358,25.685848
"1314","Jackson","FL",6248,"Rural",3275,52.42,NA,6.40476949694215,57.89,0,12063,2725,-19.6,5.48,1234,5.92,2.48,801,-3.44,4.6,186,1.07,548,-18.54151929,1.102059422,2157,4.335844119
"1315","Jackson","GA",14193,"Town",4102,28.9,72.19,6.7399422411669,55.56,0,13157,2607,346.04,4.31,1013,263.63,1.68,841,56.25,3.94,199,0.93,686,330.5524268,1.134293977,2083,3.443841758
"1316","Jackson","IA",2715,"Town",1119,41.22,89.94,7.99484347770227,100,0,19097,4549,11.84,22.92,1384,35.17,6.97,182,9.15,2.2,166,2,1018,10.50119381,5.129350707,4458,22.46090372
"1317","Jackson","IL",6601,"Rural",0,0,58.34,NA,0,0,17077,13247,-6.98,22,6755,6.68,11.22,1166,34.46,4.57,1043,4.08,2788,-7.609121012,4.629414567,11186,18.57584533
"1318","Jackson","IN",7302,"Town",3878,53.11,68.01,5.39728846167316,100,0,18071,6622,1.97,15.63,2477,20.92,5.85,300,10.71,1.82,243,1.47,1696,1.87957362,4.003425715,6241,14.72696451
"1319","Jackson","KS",2230,"Rural",916,41.08,73.36,8.90358758079631,87.5,0,20085,1799,-11.49,13.37,613,2.7,4.56,115,-6.77,2.21,37,0.7,503,-10.82054674,3.735447525,1322,9.823206115
"1320","Jackson","KY",2055,"Rural",196,9.54,97.52,7.2992699975805,55.56,0,21109,24,-6.87,0.18,13,-30.13,0.1,315,-28.85,5.75,3,0.06,7,-2.316575953,0.048540629,24,0.176636099
"1321","Jackson","MI",22402,"Rural",12248,54.67,75.54,5.82653336548218,69.7,13.64,26075,39304,-7.37,24.53,16100,1.92,10.05,2376,1.23,3.91,3835,6.31,9497,-1.93460518,5.926443041,30847,19.24974448
"1322","Jackson","MN",1459,"Rural",479,32.83,84.03,5.98971910718535,50,0,27063,1380,-52.25,13.44,363,-53.31,3.53,72,-35.18,1.63,43,0.96,320,-55.06549828,3.119087596,1303,12.69688734
"1323","Jackson","MO",105516,"Suburb",60505,57.34,44.72,NA,73.82,20.6,29095,150014,-6.35,22.25,48996,10.02,7.27,4216,10.6,1.53,7397,2.69,39451,-6.361933329,5.851840642,106946,15.86360227
"1324","Jackson","MS",22525,"Suburb",22468,99.75,59.74,7.22672586726825,84.78,0,28059,41290,17.52,29.56,15250,27.29,10.92,1345,50.19,2.58,2155,4.13,10134,17.94764133,7.256131841,26134,18.71145839
"1325","Jackson","NC",3824,"Rural",1497,39.15,69.56,7.05360874970089,90.91,9.09,37099,7267,5.05,18.04,4567,38.64,11.34,700,-9.97,4.26,313,1.9,477,19.37379959,1.185264442,6391,15.86973046
"1326","Jackson","OH",4807,"Rural",0,0,97.03,9.34491364852242,100,0,39079,1428,-7.72,4.3,827,-4.29,2.49,524,-12.68,4.03,123,0.94,352,-7.853065465,1.058346745,1392,4.188542806
"1327","Jackson","OK",4298,"Town",2366,55.05,48.46,6.61051655547904,62.5,0,40065,6368,28.3,24.08,2342,33.36,8.86,178,-21.96,1.74,287,2.8,1720,37.14964301,6.505024966,5035,19.03952991
"1328","Jackson","OR",28652,"Suburb",1412,4.93,66.17,5.20536089124883,51.52,15.15,41029,38777,15.64,19.08,14962,42.5,7.36,903,14.86,1.09,2740,3.3,9237,20.47823499,4.54576791,34254,16.85691099
"1329","Jackson","SD",307,"Rural",107,34.85,54.4,11.1172642303989,100,0,46071,1910,-30.67,63,1180,-15.9,38.93,25,-54.81,2.55,144,14.5,673,-23.70285755,22.20107025,541,17.8500798
"1330","Jackson","TN",1438,"Rural",0,0,93.81,6.89568844557804,100,0,47087,2,0,0.01,1,-4,0.01,205,-24.57,4.29,0,0,0,0,0.001968624,2,0.013779892
"1331","Jackson","TX",3128,"Rural",1637,52.33,47.15,8.17039632583823,90,0,48239,3000,-3.95,21.32,609,-30.6,4.33,107,-23.82,2.02,106,2,741,-3.330219849,5.26329026,2601,18.47656944
"1332","Jackson","WI",3003,"Town",1613,53.71,74.89,7.55278059851118,70,0,55053,6750,-7.18,33.01,2668,-7.95,13.04,255,-46.88,3.25,254,3.24,1417,-5.939770125,6.931669138,6228,30.45424255
"1333","Jackson","WV",4266,"Town",1920,45.01,96.53,7.17299573588025,58.33,0,54035,3265,-5.34,11.18,1558,28.34,5.33,601,-1.81,5.04,241,2.02,699,-7.292171743,2.392832424,3211,10.9936831
"1334","James City","VA",9423,"Suburb",0,0,56.01,NA,40,0,51095,23480,9.01,35.04,4742,22.77,7.08,518,-10.74,1.93,501,1.87,5087,8.037643409,7.591589652,18575,27.71971344
"1335","Jasper","GA",2373,"Rural",1368,57.65,66.12,7.04593344976568,100,0,13159,3165,245.4,22.77,1426,248.07,10.26,212,2.54,4.2,240,4.75,781,221.049995,5.618369503,2419,17.40356885
"1336","Jasper","IA",5666,"Town",2112,37.27,88.63,7.09106949080101,100,0,19099,6167,1.45,16.74,1446,-4.06,3.92,225,14.5,1.52,256,1.73,1503,2.24790923,4.078661961,6052,16.42795243
"1337","Jasper","IL",1214,"Town",0,0,96.38,NA,0,0,17079,1449,-3.65,14.94,388,-13.15,4,79,0.58,2.01,47,1.18,358,-3.014320548,3.686400489,1421,14.6560701
"1338","Jasper","IN",4905,"Rural",2046,41.71,84.4,6.81223242290158,100,0,18073,3057,26.26,9.13,778,31.57,2.32,221,-7.19,1.8,98,0.8,869,30.57140894,2.595412725,2869,8.571145692
"1339","Jasper","MO",20518,"Suburb",10582,51.57,72.8,7.04425388475249,81.63,0,29097,32150,15.72,27.38,12452,19.36,10.61,850,11.22,1.86,1927,4.22,7832,15.20550817,6.671110534,29412,25.0521385
"1340","Jasper","MS",2181,"Rural",2160,99.04,23.2,7.38422733990767,100,0,28061,1999,-10.04,11.72,1047,10.82,6.13,508,-24.57,7.47,215,3.16,422,-8.13574674,2.470588234,1045,6.126361398
"1341","Jasper","SC",3614,"Rural",3540,97.95,11.54,5.92141671278362,75,25,45053,2839,18.66,11.46,1363,16.28,5.5,462,1.7,5.42,175,2.06,666,15.59618726,2.688098625,1000,4.037144735
"1342","Jasper","TX",5633,"Rural",3683,65.38,65.31,7.97053090255848,85.71,7.14,48241,6386,-11.13,17.88,2710,-12.92,7.59,751,24.81,5.45,493,3.58,1520,-10.07736883,4.257010218,4475,12.53105547
"1343","Jay","IN",3020,"Rural",1448,47.95,89.54,5.4658941243658,100,0,18075,4122,0.35,19.4,1832,-3.68,8.62,399,62.77,4.91,299,3.67,1000,0.495783561,4.706230228,4000,18.82029823
"1344","Jeff Davis","GA",3069,"Town",2406,78.4,58,5.97914642602468,100,0,13161,1844,-3.46,12.24,867,-2.57,5.75,257,59.07,4.52,126,2.22,504,-3.705271855,3.344130169,1339,8.88402685
"1345","Jeff Davis","TX",232,"Rural",105,45.26,35.34,13.6681038757851,100,0,48243,689,-2.7,29.43,107,-58.21,4.57,26,162.8,2.52,21,1.99,94,-7.669073436,4.016300805,625,26.67059248
"1346","Jefferson","AL",95981,"Suburb",51717,53.88,36.68,NA,63.52,4.4,1073,205658,-1.72,31.23,80804,7.44,12.27,7229,-4.1,2.74,13857,5.26,49883,-0.669452875,7.575607913,94906,14.41318474
"1347","Jefferson","AR",9549,"City",8128,85.12,23.85,6.78427055601375,92,16,5069,14581,10.58,18.83,5499,3.41,7.1,696,20.7,2.41,823,2.85,2876,12.4811354,3.713472948,6285,8.11626667
"1348","Jefferson","CO",84085,"Suburb",23790,28.29,65.96,5.66123566591634,20.35,15.12,8059,121653,-6.18,22.76,21571,-6.3,4.04,1671,-12.33,0.77,1836,0.84,28580,-6.283208928,5.346534962,110523,20.67623517
"1349","Jefferson","FL",706,"Rural",526,74.5,20.54,5.6657223796034,50,50,12065,2400,0,16.26,1062,-15.74,7.19,354,-12.65,6.27,187,3.31,463,0,3.138302062,1415,9.58347046
"1350","Jefferson","GA",2286,"Rural",2286,100,20.21,7.96150489533459,100,0,13163,617,83.46,3.64,427,157.85,2.52,380,33.43,6.08,78,1.25,163,75.95436744,0.964162452,124,0.732090216
"1351","Jefferson","IA",2299,"Town",957,41.63,85.95,7.05785124962514,100,0,19101,2066,-10.4,12.27,669,-8.83,3.97,132,31.52,1.93,112,1.63,473,-9.739341186,2.810131745,1982,11.76610136
"1352","Jefferson","ID",7611,"Rural",1861,24.45,84.73,4.98843778215027,66.67,0,16051,3058,0.33,11.7,1553,21.31,5.94,180,2.03,2.21,150,1.85,1177,0.220961445,4.504556174,2506,9.587067586
"1353","Jefferson","IL",5602,"Rural",0,0,77.2,NA,0,0,17081,8548,-1.71,22.02,3334,0.77,8.59,569,-14.66,3.7,571,3.72,1834,-1.526669601,4.72314628,7681,19.7813605
"1354","Jefferson","IN",4214,"Town",2210,52.44,89.01,NA,90.91,9.09,18077,5380,12.73,16.59,2325,35.95,7.17,378,-0.1,2.99,283,2.24,1232,13.41064795,3.798638285,5103,15.73678851
"1355","Jefferson","KS",3239,"Rural",1197,36.96,90.8,7.11299779055184,100,0,20087,164,-94.33,0.86,33,-95.8,0.17,120,-45.29,1.63,4,0.06,41,-94.51451644,0.215532208,161,0.841377826
"1356","Jefferson","KY",96359,"City",54188,56.24,40.41,6.51341338590107,75.86,29.31,21111,119488,-9.18,16.12,32352,-4.42,4.37,2758,-14.62,0.89,4931,1.59,29003,-11.16601814,3.913512999,91861,12.39529524
"1357","Jefferson","MO",33461,"Suburb",10935,32.68,89.9,7.08849105029521,71.64,0,29099,66388,8.65,30.35,18275,20.67,8.36,2081,24.35,2.55,3020,3.7,17276,6.445408291,7.898285665,63873,29.20150958
"1358","Jefferson","MS",1089,"Rural",1089,100,1.29,6.7869605002215,66.67,0,28063,875,9.22,11.32,491,45.63,6.36,361,75.81,12.33,72,2.46,174,3.01529023,2.246541651,413,5.346743011
"1359","Jefferson","MT",1792,"Rural",0,0,90.62,7.03180795868061,100,0,30043,1339,-61.48,11.74,291,-79.68,2.55,55,-45,1.23,44,0.98,279,-62.58819999,2.445952147,1281,11.23283125
"1360","Jefferson","NE",1705,"Rural",830,48.68,89.33,8.68035190615836,62.5,0,31095,1781,-0.87,23.6,437,6.17,5.79,15,5.72,0.43,32,0.95,382,-1.220959532,5.055055983,1740,23.05127881
"1361","Jefferson","NY",16328,"Rural",8347,51.12,78.83,8.89821162356984,84.62,0,36045,19598,16.2,16.86,7385,22.39,6.35,1523,19.79,3.5,892,2.05,5874,19.65353594,5.054015155,16374,14.08803778
"1362","Jefferson","OH",8336,"Suburb",0,0,82.22,5.98608444153462,95.83,0,39081,15086,6.57,21.64,6825,15.27,9.79,909,-18.23,3.12,1302,4.47,3157,6.698202253,4.528161529,14325,20.55011762
"1363","Jefferson","OK",1048,"Rural",776,74.05,63.55,8.26526725565205,44.44,0,40067,1508,0.13,23.3,817,12.39,12.62,106,-9.28,4.02,99,3.75,373,0.102313129,5.761623742,1248,19.2808692
"1364","Jefferson","OR",3418,"Rural",0,0,33.79,6.25219423217059,58.33,0,41031,4096,-6.62,18.86,1863,-20.63,8.58,186,194.88,2.39,470,6.03,1085,-5.119697795,4.99592789,1733,7.979299047
"1365","Jefferson","PA",4890,"Town",2638,53.95,96.22,7.98139063127202,90,0,42065,2008,-15.91,4.44,806,-12.43,1.78,703,21.32,3.79,89,0.48,335,-12.94558049,0.740060124,1972,4.363260842
"1366","Jefferson","TN",6907,"Rural",0,0,83.74,NA,84.62,0,47089,2646,0,5.15,1312,1.42,2.55,737,18.01,3.71,227,1.14,617,0,1.199967038,2335,4.542700949
"1367","Jefferson","TX",41955,"City",29116,69.4,21.87,NA,86.25,22.5,48245,58383,-20.01,23.14,20101,-24.77,7.97,2242,-21.12,2.4,3683,3.94,12397,-26.59987673,4.914152208,32263,12.78889996
"1368","Jefferson","WA",2605,"Rural",1163,44.64,NA,5.64222652028939,76.92,0,53031,6831,8.11,22.87,2465,6.33,8.25,210,-19.35,1.49,448,3.19,1072,4.671495254,3.587116269,5939,19.88259846
"1369","Jefferson","WI",9883,"Town",3631,36.74,77.78,7.65749260106213,70,0,55055,6378,-16.31,7.62,1586,-2.66,1.89,380,-19.12,1.18,345,1.07,1571,-15.86322518,1.876836834,6049,7.227898812
"1370","Jefferson","WV",8506,"Rural",3363,39.54,74.69,6.82459440395015,25,0,54037,2348,-16.95,4.39,632,-1.77,1.18,357,-23.68,1.79,129,0.65,626,-18.20031011,1.170898835,1942,3.629458967
"1371","Jefferson Davis","MS",1270,"Rural",1261,99.29,11.73,7.57637787052965,75,0,28065,2067,626.35,16.55,1179,542.4,9.44,585,141.31,11.75,125,2.52,522,757.8465043,4.182411634,755,6.045612334
"1372","Jenkins","GA",1114,"Town",1114,100,38.33,8.53680417182415,100,0,13165,341,-67.02,4.09,208,-64.4,2.49,189,83.3,5.93,26,0.81,75,-70.90847551,0.900630372,265,3.17661892
"1373","Jennings","IN",3975,"Rural",2256,56.75,89.64,5.99320763162097,100,0,18079,8000,53.07,28.05,3536,52.64,12.4,411,165.4,3.85,514,4.81,2157,46.22368799,7.562357504,7637,26.7733524
"1374","Jerauld","SD",394,"Rural",82,20.81,96.95,8.10659895627404,57.14,0,46073,2071,0,100,645,-26.29,31.15,27,-46.4,3.14,50,5.75,435,0,21.00434559,2009,97.00627721
"1375","Jerome","ID",4784,"Town",2199,45.97,43.92,5.44941477153612,88.89,11.11,16053,4903,-0.26,21.91,2636,22.39,11.78,169,7.32,2.24,231,3.06,1584,-0.109498846,7.08126993,3975,17.76488248
"1376","Jersey","IL",2472,"Town",0,0,94.05,NA,0,0,17083,3598,2.98,15.65,967,2.62,4.21,188,162.79,2.13,166,1.88,785,2.731909318,3.41653973,3490,15.18383338
"1377","Jessamine","KY",8207,"Town",4106,50.03,79.4,6.85049344956751,85.71,0,21113,7707,77.67,15.86,2267,104.08,4.67,345,81.07,1.96,445,2.52,2018,74.20593987,4.152557429,7135,14.68585434
"1378","Jewell","KS",352,"Rural",174,49.43,88.92,7.95454545454545,100,0,20089,826,-1.18,26.84,298,-9.65,9.69,35,-40.88,2.44,23,1.57,155,-1.173042318,5.051487043,807,26.24127819
"1379","Jim Hogg","TX",1142,"Town",994,87.04,1.58,7.06304727210263,100,0,48247,1416,1171.97,26.72,901,1994.2,17.01,78,145.4,4.09,190,9.97,388,3125.185016,7.316573384,1235,23.3022372
"1380","Jim Wells","TX",7719,"Town",6097,78.99,12.48,6.7653840835083,89.47,5.26,48249,7622,0.71,18.66,3879,-4.1,9.5,591,15,4.23,550,3.94,2248,1.520402004,5.505096462,6643,16.26600968
"1381","Jo Daviess","IL",3094,"Rural",0,0,88.4,NA,0,0,17085,4522,-0.02,19.94,1400,13.85,6.17,350,15.84,3.58,112,1.14,999,-0.008948265,4.405152491,4370,19.27051906
"1382","Johnson","AR",4553,"Town",3441,75.58,68.44,7.70349215602393,100,0,5071,1503,-35.2,5.88,742,-33.46,2.9,315,8.48,3.21,43,0.44,330,-36.36830538,1.292061478,1335,5.226319107
"1383","Johnson","GA",1060,"Rural",1000,94.34,52.83,7.22641513032734,100,0,13167,886,-59.54,8.88,310,-59.15,3.1,228,14.81,6.8,67,2.01,221,-56.44098287,2.218360188,826,8.277176458
"1384","Johnson","IA",18926,"City",5934,31.35,61.69,7.08216207420223,67.5,0,19103,20182,-7.86,15.42,4370,-10.2,3.34,890,15.07,1.69,709,1.35,5052,-5.787536826,3.860130908,17072,13.04381434
"1385","Johnson","IL",1720,"Rural",0,0,94.65,NA,0,0,17087,2657,19.63,21.12,1810,5.69,14.39,204,128.53,4.45,56,1.22,315,47.21343392,2.505298771,1679,13.34593074
"1386","Johnson","IN",27509,"Suburb",9957,36.2,80.14,NA,79.49,0,18081,40027,-6.05,28.66,11418,33.76,8.18,939,19.5,1.8,1220,2.33,10178,-5.20408313,7.288127453,38249,27.38816023
"1387","Johnson","KS",95548,"Suburb",20468,21.42,68.28,6.56155020992918,41.1,0.61,20091,94139,-21.34,17.3,13179,-15.59,2.42,1285,4.69,0.6,1216,0.57,25919,-22.18208721,4.762912908,82629,15.18416379
"1388","Johnson","KY",4114,"Town",2604,63.3,96.43,6.90325715325095,69.23,0,21115,3914,68.66,16.76,1830,68.06,7.84,776,38.62,8.29,440,4.7,825,56.40227684,3.531376233,3845,16.46287618
"1389","Johnson","MO",7364,"Town",2771,37.63,81.57,NA,75,0,29101,8804,2.99,16.74,3188,-5.97,6.06,380,22.04,1.97,302,1.57,2318,7.036771699,4.407111641,7760,14.75346068
"1390","Johnson","NE",704,"Rural",323,45.88,78.69,9.89630682901902,66.67,0,31097,1354,0,25.96,405,23.7,7.76,72,28.39,3.89,32,1.72,335,0,6.419786024,1333,25.55894087
"1391","Johnson","TN",2043,"Rural",0,0,92.36,7.17082730824027,100,0,47091,2276,15.83,12.47,873,-5.1,4.78,356,59.7,4.95,215,2.98,430,14.15005944,2.355998679,2234,12.24418966
"1392","Johnson","TX",35193,"Rural",17261,49.05,56.4,NA,80,0,48251,33505,-2.17,22.2,11233,11.94,7.44,934,24.85,1.79,1341,2.57,9120,-2.117444315,6.042481464,28325,18.76669817
"1393","Johnson","WY",1184,"Rural",351,29.65,88.34,9.54476345229793,66.67,0,56019,1714,0,20,548,31.64,6.39,65,27.51,1.72,13,0.35,381,0,4.442374741,1667,19.4482018
"1394","Johnston","NC",38106,"Rural",13992,36.72,51.11,6.48485802480419,58.33,4.17,37101,8700,3.21,5.15,2592,-7.48,1.53,1628,45.5,2.63,366,0.59,2501,2.219390497,1.48112993,6132,3.630909743
"1395","Johnston","OK",1758,"Rural",1217,69.23,49.03,7.84129696358865,76.92,0,40069,3965,11.93,36.19,1672,7.4,15.26,154,-0.29,3.56,283,6.56,974,12.92581648,8.886592239,2916,26.60965463
"1396","Jones","GA",5118,"Rural",2645,51.68,68.27,6.76240716049475,100,0,13169,2131,9.73,7.43,1019,7.39,3.56,319,15.43,3.02,214,2.02,535,10.52794801,1.866195394,1055,3.679484925
"1397","Jones","IA",2812,"Town",1093,38.87,91.64,7.59281647493626,100,0,19105,3327,33.35,16.12,1103,12.97,5.34,138,-4.29,1.69,149,1.83,725,36.68622585,3.511953706,3257,15.78377056
"1398","Jones","MS",10912,"Rural",10879,99.7,47.57,7.01163850528054,75,5,28067,6582,-26.13,9.71,3670,-30.04,5.42,764,-11.29,3.03,411,1.63,1894,-28.71631245,2.795045671,3476,5.129401
"1399","Jones","NC",1014,"Rural",997,98.32,48.03,8.41124259978826,100,0,37103,0,0,0,0,16.18,0,222,-37.33,5.33,0,0,0,0,0.000506122,0,0.002970714
"1400","Jones","SD",177,"Rural",71,40.11,78.53,10.9548021844551,100,0,46075,1006,0,100,332,21.16,33.04,5,169.45,1.14,13,2.75,225,0,22.36580521,962,95.62624233
"1401","Jones","TX",2633,"Rural",1645,62.48,54.39,9.68173179525049,100,15.38,48253,4324,-2.1,21.4,1767,9.88,8.75,193,-32.21,3.2,142,2.36,1041,-1.582897176,5.153765852,3709,18.35853142
"1402","Josephine","OR",9510,"City",76,0.8,76.54,5.27287068051118,68,12,41033,16478,13.14,19.92,7143,35.57,8.64,875,17.21,2.52,1286,3.71,3632,15.96191674,4.390896083,15217,18.39776599
"1403","Juab","UT",4027,"Town",896,22.25,NA,NA,0,0,49023,4406,0,43,1548,14.6,15.11,102,120.88,3.3,157,5.08,1461,-0.001060514,14.25489992,4209,41.07891806
"1404","Judith Basin","MT",274,"Rural",0,0,94.89,14.4525549707622,100,0,30045,1251,-1.96,60.38,452,7.2,21.82,18,-40.8,1.99,19,2.03,261,-0.529407669,12.58983301,1234,59.55483799
"1405","Juneau","WI",3663,"Rural",2141,58.45,88.73,8.16407312860002,82.61,21.74,55057,5657,46.21,21.22,2246,55.27,8.42,318,5.85,3.02,319,3.03,1331,40.90422303,4.991168053,5494,20.60559366
"1406","Juniata","PA",2400,"Town",1122,46.75,87.79,7.60416674613953,100,0,42067,4489,6.5,18.22,1939,24.74,7.87,676,36.81,7.14,209,2.21,1062,7.974876947,4.309416598,4195,17.02600857
"1407","Kalamazoo","MI",33755,"City",16143,47.82,60.05,5.79931857594383,67.74,18.28,26077,66913,3,26.73,23236,5.1,9.28,1727,-15.84,1.72,3629,3.61,15395,-0.876674806,6.149746769,57182,22.84263994
"1408","Kalkaska","MI",1804,"Town",1288,71.4,94.24,6.41740576390945,87.5,0,26079,1048,-16.35,6.11,439,-9.65,2.56,315,18.93,4.53,87,1.25,118,-37.84770449,0.687656213,1026,5.981876317
"1409","Kanabec","MN",2059,"Rural",666,32.35,92.96,NA,100,0,27065,1184,155.3,7.29,409,169.12,2.52,231,70.35,3.6,47,0.73,253,163.4676899,1.555646358,1150,7.081480942
"1410","Kanawha","WV",24732,"Suburb",13274,53.67,81.7,NA,40.3,0,54039,46875,-2.78,24.28,14863,-0.31,7.7,3441,-18.81,4.09,2991,3.55,9739,-3.901873174,5.044717842,40938,21.20440158
"1411","Kandiyohi","MN",6398,"Town",2957,46.22,54.16,NA,85.71,4.76,27067,11792,3.48,27.92,3508,-2.63,8.31,454,-11.44,2.71,424,2.53,2825,3.826474503,6.688038454,11014,26.07591254
"1412","Kane","IL",88912,"Suburb",0,0,41.31,NA,0,1.57,17089,95266,-6.05,18.49,19688,11.35,3.82,1618,-2.42,0.95,2197,1.29,27105,-1.240464856,5.26040316,77702,15.0798238
"1413","Kane","UT",1383,"Town",453,32.75,89.23,NA,0,0,49025,3118,0.27,43.76,906,-20.49,12.71,56,38.3,1.93,127,4.39,762,0.467501564,10.69353744,2961,41.5619916
"1414","Kankakee","IL",16629,"Suburb",0,0,54.83,NA,0,0,17091,14468,-14.79,12.75,5215,-19.11,4.6,1019,-9.86,2.45,949,2.28,4137,-13.64153839,3.646235895,10406,9.172677436
"1415","Karnes","TX",2674,"Rural",1758,65.74,27.86,7.47793571397985,90.91,0,48255,3631,0.29,24.5,1580,2.56,10.66,186,104.33,4.18,158,3.54,494,-3.628817087,3.33473252,2198,14.82831599
"1416","Kauai","HI",9792,"Town",5032,51.39,13.98,6.55126633986928,61.9,23.81,15007,26305,-6.74,39.21,7192,4.25,10.72,436,-13.03,1.88,843,3.63,6191,-8.661485284,9.227463122,7665,11.42466007
"1417","Kaufman","TX",31823,"Town",16785,52.74,42.35,6.57071927197413,78.85,1.92,48257,8666,-0.89,8.38,4133,-5.02,4,713,-16.72,2.04,428,1.22,2417,-0.494042244,2.338431684,5459,5.281920444
"1418","Kay","OK",7185,"Town",4728,65.8,60.47,6.75212242906925,63.64,0,40071,14104,39.21,30.29,6641,66.54,14.26,629,58.3,3.39,1079,5.81,3733,46.24039486,8.016236624,11132,23.90854379
"1419","Kearney","NE",1293,"Town",458,35.42,90.41,8.88940437948252,37.5,0,31099,735,0,11.33,160,-15.9,2.47,52,21.95,1.96,19,0.72,185,0,2.847389085,720,11.08954711
"1420","Kearny","KS",860,"Rural",484,56.28,46.51,8.54651168335316,100,0,20093,3977,1035.59,100,1263,1082.7,31.76,35,-17.24,2.49,74,5.29,1187,1083.37682,29.84661804,3472,87.30198636
"1421","Keith","NE",1080,"Rural",535,49.54,80.46,8.70370361540053,50,0,31101,1837,-0.32,21.96,513,-7.75,6.13,47,43.86,1.25,53,1.42,352,-0.55926296,4.203898065,1783,21.31327482
"1422","Kemper","MS",881,"Rural",881,100,2.04,9.9977297355314,80,0,28069,5150,33.82,49.25,3176,52.7,30.38,401,-20.84,10.23,482,12.3,1256,35.68301361,12.01289704,1654,15.81830777
"1423","Kendall","IL",29268,"Suburb",0,0,54.47,NA,0,0,17093,17971,-35,15.66,3484,-4.15,3.04,366,-26.65,0.96,356,0.94,5340,-35.16326482,4.654407257,15546,13.54955259
"1424","Kendall","TX",9363,"Rural",2228,23.8,58.51,6.82526971111565,66.67,6.67,48259,4315,8.59,12.92,644,3.01,1.93,123,-22.69,0.97,105,0.83,976,7.847833829,2.921772342,4021,12.03488758
"1425","Kenedy","TX",89,"Rural",47,52.81,22.47,12.3595505617978,100,0,48261,404,-0.22,97.17,237,71.61,56.86,10,-54.85,6.87,15,10.34,99,-0.042591683,23.76326665,354,85.08250077
"1426","Kennebec","ME",15712,"Rural",6794,43.24,92.32,8.47377802895917,84.31,3.92,23011,8675,-22.85,7.1,3060,-7.28,2.5,1139,-24.54,2.23,711,1.39,1717,-21.0807945,1.405713224,8323,6.813693137
"1427","Kenosha","WI",26052,"Suburb",12708,48.78,57.87,6.97658530545275,74.07,9.26,55059,40347,-12.53,24.24,11309,2.89,6.8,966,7.68,1.54,1969,3.14,10122,-15.23379216,6.082225323,35820,21.52320792
"1428","Kent","DE",29913,"Suburb",0,0,47.12,6.99307990680705,64.71,11.76,10001,25573,-17.88,15.76,7241,-7.71,4.46,1385,-14.42,2.3,1579,2.62,6402,-16.3063201,3.944440644,18142,11.17708869
"1429","Kent","MD",1812,"Rural",938,51.77,57.56,8.93984546198224,100,0,24029,3,-83.93,0.01,1,-85.21,0,223,9.94,2.73,0,0,1,-83.2786162,0.002948149,3,0.012618079
"1430","Kent","MI",98366,"Suburb",49901,50.73,56.23,5.85539719959817,73.95,14.71,26081,127046,-5.34,21.08,31843,0.85,5.28,3276,0.3,1.44,5051,2.22,32370,-6.489374042,5.371487548,112269,18.63008204
"1431","Kent","RI",19369,"Suburb",5883,30.37,78.24,7.8261138941225,60.98,2.44,44003,46715,-12.69,28.11,8818,-6.6,5.31,1014,-0.26,1.48,1781,2.59,10217,-11.64904405,6.148805835,43880,26.40874754
"1432","Kent","TX",176,"Rural",68,38.64,74.43,11.4431814713911,100,0,48263,785,0,97.2,292,24.29,36.15,15,4.1,4.28,22,6.18,180,0,22.27722765,734,90.8961019
"1433","Kenton","KY",22577,"Suburb",11131,49.3,NA,6.08039155094904,69.57,0,21117,49640,-4.86,31.08,10229,-1.67,6.4,804,-9.28,1.28,1517,2.42,13164,-5.545873312,8.242140684,47158,29.52571068
"1434","Keokuk","IA",1126,"Rural",446,39.61,93.52,7.59147420446149,100,0,19107,2671,0,25.41,883,0.14,8.4,112,-5.49,2.54,135,3.06,624,0,5.93219198,2637,25.08583498
